/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-19,30.57,30.72,30.07,30.52,1011600,28.41
2010-04-16,31.12,31.19,30.53,30.66,1287000,28.54
2010-04-15,31.05,31.55,31.05,31.29,1362700,29.13
2010-04-14,31.12,31.29,30.98,31.29,1242400,29.13
2010-04-13,31.02,31.29,30.88,31.17,1053700,29.02
2010-04-12,31.21,31.22,30.76,31.12,1198600,28.97
2010-04-09,30.98,31.17,30.76,31.11,1147400,28.96
2010-04-08,30.86,30.91,30.53,30.87,1237000,28.74
2010-04-07,31.35,31.39,30.90,31.02,1678300,28.88
2010-04-06,31.10,31.62,31.04,31.52,726100,29.34
2010-04-05,30.73,31.28,30.41,31.18,1177600,29.03
2010-04-01,30.55,30.91,30.28,30.50,823600,28.39
2010-03-31,30.91,30.91,30.36,30.43,1348500,28.33
2010-03-30,31.14,31.26,30.77,31.02,708700,28.88
2010-03-29,31.03,31.32,30.86,31.15,884300,29.00
2010-03-26,30.82,31.29,30.81,30.91,899900,28.77
2010-03-25,31.17,31.33,30.74,30.75,1084900,28.63
2010-03-24,31.53,31.53,30.70,30.86,952600,28.73
2010-03-23,31.33,31.58,31.14,31.58,859400,29.40
2010-03-22,30.98,31.49,30.83,31.41,991100,29.24
2010-03-19,31.49,31.70,30.97,31.16,1687400,29.01
2010-03-18,31.51,31.68,31.27,31.40,779900,29.23
2010-03-17,30.99,31.76,30.92,31.40,1593300,29.23
2010-03-16,30.35,30.96,30.22,30.83,1090200,28.70
2010-03-15,30.05,30.31,29.92,30.30,797800,28.21
2010-03-12,30.37,30.37,29.88,30.15,1095900,28.07
2010-03-11,30.03,30.36,29.85,30.32,1184700,28.22
2010-03-10,29.93,30.40,29.81,30.18,1192300,28.09
2010-03-09,29.59,29.95,29.55,29.86,1256700,27.80
2010-03-08,29.91,30.07,29.65,29.65,1632100,27.60
2010-03-05,29.04,30.05,29.04,29.92,2840400,27.85
2010-03-04,28.78,29.01,28.74,28.78,745600,26.79
2010-03-03,28.80,29.12,28.75,28.77,811500,26.78
2010-03-02,28.79,29.02,28.63,28.76,1563100,26.77
2010-03-01,28.00,28.88,27.88,28.82,1942500,26.83
2010-02-26,27.88,27.96,27.55,27.90,1656700,25.97
2010-02-25,27.27,27.77,27.01,27.70,1325300,25.79
2010-02-24,27.45,27.71,27.35,27.68,1734800,25.77
2010-02-23,28.00,28.00,27.17,27.30,2128800,25.41
2010-02-22,28.64,28.69,28.04,28.12,1257100,26.06
2010-02-19,28.05,28.88,28.05,28.61,1459600,26.51
2010-02-18,28.08,28.36,28.03,28.31,895800,26.23
2010-02-17,28.05,28.24,27.88,28.18,1297400,26.11
2010-02-16,27.27,27.99,27.17,27.92,1599900,25.87
2010-02-12,27.05,27.30,26.73,27.08,1311700,25.09
2010-02-11,26.67,27.28,26.35,27.22,1227200,25.22
2010-02-10,26.60,26.92,26.06,26.80,2345100,24.83
2010-02-09,26.67,26.91,26.38,26.62,2084700,24.67
2010-02-08,26.34,26.46,25.86,26.37,2332800,24.43
2010-02-05,26.26,26.49,25.86,26.40,2684000,24.46
2010-02-04,26.83,26.83,26.10,26.32,2042500,24.39
2010-02-03,27.21,27.41,26.91,27.04,1410000,25.06
2010-02-02,26.98,27.39,26.84,27.32,2305200,25.31
2010-02-01,26.93,27.04,26.36,26.87,1853400,24.90
2010-01-29,27.43,27.79,26.81,26.92,3029800,24.94
2010-01-28,26.95,27.05,26.44,26.84,1781900,24.87
2010-01-27,26.32,26.95,26.13,26.89,1698600,24.92
2010-01-26,26.20,26.57,26.07,26.42,1035900,24.48
2010-01-25,27.02,27.02,26.02,26.36,1437400,24.42
2010-01-22,27.08,27.35,26.55,26.61,1197500,24.66
2010-01-21,28.06,28.30,26.98,27.31,1951300,25.31
2010-01-20,28.61,28.61,27.88,28.12,964500,26.06
2010-01-19,28.49,28.94,28.45,28.90,917100,26.78
2010-01-15,28.83,29.10,28.42,28.56,1826400,26.46
2010-01-14,28.38,28.93,28.26,28.82,1192300,26.70
2010-01-13,28.30,28.49,28.16,28.42,1287400,26.33
2010-01-12,29.13,29.46,28.08,28.31,1827400,26.23
2010-01-11,29.18,29.61,29.17,29.35,1648400,27.20
2010-01-08,28.61,29.27,28.53,29.21,1517000,27.07
2010-01-07,28.58,29.23,28.47,29.23,2209300,27.08
2010-01-06,28.65,29.62,28.24,28.72,3041600,26.61
2010-01-05,27.05,27.51,27.01,27.46,1664400,25.44
2010-01-04,26.82,27.44,26.04,27.12,1018900,25.13
2009-12-31,27.28,27.36,26.73,26.73,643100,24.77
2009-12-30,27.13,27.34,27.07,27.25,412700,25.25
2009-12-29,27.18,27.39,27.17,27.26,710800,25.26
2009-12-28,27.15,27.26,27.06,27.17,560100,25.18
2009-12-24,27.19,27.33,27.00,27.10,177700,25.11
2009-12-23,27.15,27.40,26.92,27.11,670200,25.12
2009-12-22,26.68,27.27,26.68,27.01,1151600,25.03
2009-12-21,26.54,26.93,26.40,26.67,1556200,24.71
2009-12-18,26.37,26.44,25.88,26.12,2140100,24.20
2009-12-17,26.37,26.71,26.10,26.11,972200,24.19
2009-12-16,26.82,27.00,26.61,26.69,1395000,24.73
2009-12-15,26.63,27.13,26.33,26.57,1557200,24.62
2009-12-14,25.98,26.64,25.86,26.61,1595300,24.66
2009-12-11,25.87,26.00,25.62,25.87,1034700,23.97
2009-12-10,25.39,25.82,25.37,25.66,1753300,23.78
2009-12-09,25.31,25.31,24.75,25.15,1045400,23.30
2009-12-08,25.51,25.51,24.88,25.31,1437700,23.45
2009-12-07,25.66,25.88,25.08,25.61,2197000,23.73
2009-12-04,24.00,25.84,23.86,25.74,5186300,23.85
2009-12-03,22.91,23.57,22.90,23.18,2988900,21.48
2009-12-02,22.70,23.00,22.68,22.87,1544500,21.19
2009-12-01,22.50,22.98,22.50,22.75,2148200,21.08
2009-11-30,22.18,22.38,21.91,22.33,1585600,20.69
2009-11-27,22.00,22.53,22.00,22.19,460800,20.56
2009-11-25,23.00,23.11,22.62,22.74,1617700,21.07
2009-11-24,23.57,23.59,22.87,22.97,1352000,21.28
2009-11-23,23.51,23.83,23.39,23.49,909500,21.77
2009-11-20,23.17,23.39,23.02,23.23,711400,21.41
2009-11-19,23.76,23.76,23.18,23.34,939700,21.51
2009-11-18,24.25,24.29,23.74,23.97,1224100,22.10
2009-11-17,24.25,24.25,23.96,24.22,1027100,22.33
2009-11-16,23.84,24.29,23.84,24.23,850600,22.34
2009-11-13,23.74,24.01,23.41,23.75,1620200,21.89
2009-11-12,24.22,24.24,23.68,23.72,1630400,21.87
2009-11-11,24.48,24.70,24.02,24.20,1213100,22.31
2009-11-10,24.74,24.85,24.13,24.33,1765000,22.43
2009-11-09,24.16,24.44,24.06,24.37,769000,22.46
2009-11-06,23.90,24.25,23.62,24.04,1207200,22.16
2009-11-05,23.67,24.24,23.62,24.20,1233800,22.31
2009-11-04,23.55,23.75,23.38,23.47,1746600,21.63
2009-11-03,23.30,23.54,23.07,23.43,1640900,21.60
2009-11-02,23.29,23.55,22.92,23.37,2380700,21.54
2009-10-30,24.04,24.04,23.19,23.20,2051500,21.39
2009-10-29,23.96,24.23,23.57,24.22,2031800,22.33
2009-10-28,25.21,25.38,23.78,23.84,2865800,21.98
2009-10-27,25.91,25.99,25.36,25.43,1533600,23.44
2009-10-26,25.78,26.36,25.56,25.82,1971300,23.80
2009-10-23,26.26,26.29,25.48,25.72,1904000,23.71
2009-10-22,24.70,26.22,24.70,26.21,3167000,24.16
2009-10-21,26.06,26.25,24.65,24.73,3251900,22.80
2009-10-20,26.54,26.59,26.20,26.40,874000,24.34
2009-10-19,26.46,26.76,26.23,26.60,756800,24.52
2009-10-16,26.12,26.43,25.95,26.37,1281500,24.31
2009-10-15,25.82,26.43,25.82,26.40,850600,24.34
2009-10-14,26.31,26.52,25.84,26.12,1082500,24.08
2009-10-13,25.92,25.99,25.61,25.75,713600,23.74
2009-10-12,26.18,26.20,25.85,26.01,773100,23.98
2009-10-09,25.99,26.10,25.79,25.99,865700,23.96
2009-10-08,25.41,26.46,25.41,25.92,1859700,23.89
2009-10-07,25.09,25.21,24.86,25.11,1265800,23.15
2009-10-06,25.11,25.52,24.86,25.26,1533700,23.28
2009-10-05,23.89,24.95,23.74,24.90,2297200,22.95
2009-10-02,23.78,24.13,23.49,23.78,1748200,21.92
2009-10-01,24.79,24.85,24.03,24.07,2356200,22.19
2009-09-30,25.50,25.60,24.81,25.02,2282700,23.06
2009-09-29,25.90,25.95,25.40,25.50,1440100,23.51
2009-09-28,25.35,25.94,25.33,25.81,838000,23.79
2009-09-25,25.76,26.02,25.29,25.34,1185600,23.36
2009-09-24,26.70,26.70,25.66,25.84,2177000,23.82
2009-09-23,27.11,27.18,26.60,26.61,1291200,24.53
2009-09-22,27.35,27.35,26.98,27.09,1299700,24.97
2009-09-21,27.11,27.38,26.87,27.14,1030700,25.02
2009-09-18,27.22,27.50,27.13,27.42,1297000,25.28
2009-09-17,26.85,27.11,26.67,27.04,1405200,24.93
2009-09-16,26.78,26.91,26.57,26.86,2169100,24.76
2009-09-15,26.93,27.03,26.45,26.64,972000,24.56
2009-09-14,26.61,26.92,26.23,26.87,1715800,24.77
2009-09-11,26.75,27.14,26.75,26.95,736400,24.84
2009-09-10,26.46,26.94,26.30,26.86,662300,24.76
2009-09-09,25.88,26.49,25.78,26.42,926400,24.35
2009-09-08,26.26,26.35,25.56,25.88,999100,23.86
2009-09-04,25.73,26.11,25.54,26.10,735000,24.06
2009-09-03,25.74,25.78,25.01,25.74,730900,23.73
2009-09-02,25.48,25.65,25.20,25.54,748300,23.54
2009-09-01,26.10,26.25,25.35,25.66,1599400,23.65
2009-08-31,26.63,26.66,26.21,26.29,872500,24.23
2009-08-28,27.20,27.59,26.64,26.78,724700,24.69
2009-08-27,26.70,27.20,26.17,26.99,1046500,24.88
2009-08-26,26.41,26.78,26.25,26.58,793200,24.50
2009-08-25,26.73,26.73,26.25,26.39,727800,24.33
2009-08-24,26.61,26.77,26.26,26.36,743800,24.30
2009-08-21,26.08,26.84,26.06,26.46,1036600,24.39
2009-08-20,26.03,26.15,25.56,26.07,887500,23.92
2009-08-19,24.76,25.86,24.54,25.82,1435600,23.69
2009-08-18,25.82,26.00,25.60,25.92,694500,23.78
2009-08-17,26.05,26.12,25.69,25.76,778400,23.64
2009-08-14,27.10,27.16,26.15,26.42,984400,24.24
2009-08-13,26.90,27.06,26.55,26.99,1039000,24.76
2009-08-12,26.11,27.00,26.07,26.75,1462000,24.54
2009-08-11,26.80,26.93,26.14,26.20,2371100,24.04
2009-08-10,27.44,27.73,26.91,27.02,1777700,24.79
2009-08-07,26.39,28.06,26.32,27.77,2317200,25.48
2009-08-06,25.67,25.88,25.42,25.81,1664000,23.68
2009-08-05,26.37,26.37,25.24,25.47,1377900,23.37
2009-08-04,25.38,26.32,25.16,26.31,1823200,24.14
2009-08-03,24.77,25.81,24.15,25.64,2243900,23.53
2009-07-31,24.66,25.02,24.25,24.79,1358300,22.75
2009-07-30,24.86,25.02,24.39,24.60,1098500,22.57
2009-07-29,24.34,24.58,24.20,24.39,967600,22.38
2009-07-28,24.66,24.95,24.50,24.79,1338300,22.75
2009-07-27,24.89,24.98,24.55,24.87,1334600,22.82
2009-07-24,24.47,25.00,24.20,24.97,1464900,22.91
2009-07-23,23.15,24.82,22.61,24.61,2755600,22.58
2009-07-22,24.17,24.17,22.71,23.01,3450600,21.11
2009-07-21,23.35,23.51,23.03,23.44,2169700,21.51
2009-07-20,22.66,23.15,22.58,23.07,1746700,21.17
2009-07-17,22.32,22.74,22.04,22.62,1605100,20.76
2009-07-16,21.77,22.50,21.65,22.40,2727700,20.55
2009-07-15,21.66,22.71,21.64,22.62,1768000,20.76
2009-07-14,21.14,21.38,20.90,21.36,920400,19.60
2009-07-13,20.86,21.12,20.39,21.08,1744600,19.34
2009-07-10,20.76,21.26,20.72,20.84,1495300,19.12
2009-07-09,20.67,21.24,20.49,20.98,2469200,19.25
2009-07-08,20.95,20.98,20.24,20.57,2212200,18.87
2009-07-07,21.37,21.50,20.69,20.73,1689400,19.02
2009-07-06,21.45,21.75,21.05,21.57,1893200,19.79
2009-07-02,23.07,23.58,21.35,21.35,2131800,19.59
2009-07-01,23.67,24.18,23.33,23.58,2103800,21.64
2009-06-30,23.33,23.72,23.23,23.62,2175400,21.67
2009-06-29,23.14,23.54,22.82,23.35,1307700,21.43
2009-06-26,22.90,23.36,22.76,23.20,2181700,21.29
2009-06-25,21.52,23.00,21.47,22.96,2084200,21.07
2009-06-24,21.68,22.00,21.58,21.80,918900,20.00
2009-06-23,21.75,21.90,21.26,21.48,1040100,19.71
2009-06-22,21.94,22.04,21.59,21.59,1071400,19.81
2009-06-19,22.41,22.62,21.98,22.10,1965200,20.28
2009-06-18,21.89,22.20,21.73,22.14,968000,20.31
2009-06-17,21.62,22.19,21.37,21.99,1251700,20.18
2009-06-16,22.09,22.28,21.60,21.66,1315800,19.87
2009-06-15,22.18,22.46,21.76,22.03,1633500,20.21
2009-06-12,22.85,22.85,22.07,22.50,1839000,20.65
2009-06-11,22.88,23.21,22.86,22.97,1434400,21.08
2009-06-10,23.54,23.56,22.46,22.80,1475500,20.92
2009-06-09,23.23,23.41,22.91,23.15,1717300,21.24
2009-06-08,22.79,23.36,22.51,23.12,1453100,21.21
2009-06-05,22.49,23.11,22.39,22.85,2176000,20.97
2009-06-04,22.31,22.41,21.75,22.08,1417500,20.26
2009-06-03,22.71,22.91,21.98,22.14,1633900,20.31
2009-06-02,22.50,23.09,22.48,22.88,1334200,20.99
2009-06-01,21.74,22.67,21.56,22.62,1552800,20.76
2009-05-29,21.17,21.54,20.99,21.39,1388600,19.63
2009-05-28,21.43,21.64,20.50,21.11,1768500,19.37
2009-05-27,21.97,22.14,21.16,21.17,1518900,19.42
2009-05-26,20.74,22.26,20.71,21.98,2495000,20.17
2009-05-22,21.92,22.07,21.48,21.65,1128400,19.87
2009-05-21,22.26,22.26,21.69,21.92,1921200,20.11
2009-05-20,22.83,23.14,22.51,22.58,1359400,20.61
2009-05-19,22.62,22.96,22.29,22.67,1307900,20.69
2009-05-18,22.21,22.70,21.79,22.68,1417600,20.70
2009-05-15,22.11,22.41,21.87,21.96,1729300,20.04
2009-05-14,22.25,22.39,21.90,22.20,1166600,20.26
2009-05-13,22.78,22.88,21.99,22.13,2672400,20.20
2009-05-12,24.00,24.10,22.96,23.21,2631400,21.18
2009-05-11,23.79,24.23,23.62,23.82,2696800,21.74
2009-05-08,23.79,24.00,23.45,23.79,1347100,21.71
2009-05-07,24.01,24.01,23.33,23.53,2264700,21.48
2009-05-06,23.82,24.01,23.51,23.85,2121800,21.77
2009-05-05,23.65,24.07,23.28,23.54,1821400,21.48
2009-05-04,24.05,24.05,23.44,23.78,2273100,21.70
2009-05-01,24.25,24.25,23.52,23.76,1971200,21.69
2009-04-30,24.39,24.96,23.95,24.02,2511700,21.92
2009-04-29,23.04,24.47,22.90,24.20,2133300,22.09
2009-04-28,22.72,23.46,22.45,22.75,2509600,20.76
2009-04-27,22.61,23.56,22.61,23.04,2818400,21.03
2009-04-24,21.15,23.58,21.15,23.46,3657200,21.41
2009-04-23,23.57,23.57,21.05,21.37,5287800,19.50
2009-04-22,22.36,24.55,22.11,23.57,4523900,21.51
2009-04-21,20.12,22.15,19.78,22.02,4078000,20.10
2009-04-20,21.14,21.14,20.24,20.28,1744100,18.51
2009-04-17,20.91,21.57,20.72,21.50,1942400,19.62
2009-04-16,20.14,20.94,19.89,20.82,1184000,19.00
2009-04-15,19.48,20.07,19.36,20.03,1087900,18.28
2009-04-14,19.92,20.16,19.46,19.59,1493000,17.88
2009-04-13,20.37,20.46,19.91,20.20,1649000,18.44
2009-04-09,20.60,20.60,18.98,20.52,1603000,18.73
2009-04-08,18.93,19.18,18.56,19.12,1203300,17.45
2009-04-07,19.25,19.38,18.77,18.92,1317800,17.27
2009-04-06,19.90,19.93,19.23,19.55,1466100,17.84
2009-04-03,19.76,19.98,19.38,19.95,1928500,18.21
2009-04-02,18.65,20.15,18.37,19.76,4165200,18.03
2009-04-01,17.61,18.29,16.95,18.23,3375200,16.64
2009-03-31,17.70,18.18,17.54,17.83,2329900,16.27
2009-03-30,17.98,18.29,17.25,17.42,2266300,15.90
2009-03-27,18.50,18.71,18.22,18.44,1760800,16.83
2009-03-26,17.82,18.95,17.75,18.90,2847100,17.25
2009-03-25,17.69,18.26,17.08,17.61,2352700,16.07
2009-03-24,17.91,18.18,17.51,17.52,1758200,15.99
2009-03-23,17.17,18.15,16.81,18.15,1387600,16.57
2009-03-20,17.31,17.43,16.75,16.77,3066000,15.31
2009-03-19,17.54,17.57,16.97,17.12,1770800,15.63
2009-03-18,16.64,17.58,16.45,17.37,2297900,15.85
2009-03-17,16.28,16.70,16.09,16.70,1752300,15.24
2009-03-16,16.55,16.77,16.16,16.21,1684300,14.79
2009-03-13,16.50,16.75,16.03,16.47,1887400,15.03
2009-03-12,15.57,16.71,15.33,16.63,2509700,15.18
2009-03-11,15.72,16.05,15.44,15.63,2130900,14.27
2009-03-10,14.61,15.67,14.36,15.66,3385700,14.29
2009-03-09,14.22,14.66,14.22,14.46,1863200,13.20
2009-03-06,14.66,14.94,14.06,14.41,3062000,13.15
2009-03-05,14.87,14.97,14.46,14.70,3229000,13.42
2009-03-04,14.84,15.25,14.52,15.01,2530400,13.70
2009-03-03,14.73,14.98,14.49,14.50,3184500,13.23
2009-03-02,14.96,15.10,14.39,14.54,4473500,13.27
2009-02-27,15.50,15.75,15.16,15.37,2744100,14.03
2009-02-26,16.35,16.35,15.48,15.61,2822300,14.25
2009-02-25,16.34,16.34,15.70,16.00,2033200,14.60
2009-02-24,16.23,16.64,15.88,16.45,2525700,15.01
2009-02-23,16.69,16.77,15.90,16.03,2743200,14.63
2009-02-20,16.28,16.78,15.99,16.65,3376600,15.09
2009-02-19,16.91,17.34,16.43,16.46,1744300,14.91
2009-02-18,16.54,16.97,16.37,16.87,2264100,15.29
2009-02-17,16.66,17.17,16.59,16.62,2498000,15.06
2009-02-13,17.77,18.12,17.51,17.53,1622200,15.88
2009-02-12,17.05,17.86,16.85,17.79,2483300,16.12
2009-02-11,17.25,17.72,17.13,17.50,1815000,15.86
2009-02-10,17.87,18.29,17.21,17.38,1901000,15.75
2009-02-09,18.14,18.43,17.96,18.12,1506500,16.42
2009-02-06,17.34,18.38,17.31,18.22,2265600,16.51
2009-02-05,16.70,17.57,16.62,17.48,2084300,15.84
2009-02-04,17.24,17.59,16.77,16.84,2192100,15.26
2009-02-03,16.70,17.11,16.40,16.99,2675600,15.39
2009-02-02,16.86,16.90,16.27,16.43,3053300,14.89
2009-01-30,17.17,17.54,16.86,16.95,2093300,15.36
2009-01-29,17.66,17.93,17.08,17.13,4401700,15.52
2009-01-28,18.40,18.88,18.23,18.43,3109400,16.70
2009-01-27,17.70,18.17,17.49,18.14,2277600,16.44
2009-01-26,17.53,17.86,17.25,17.61,1575700,15.96
2009-01-23,17.09,17.64,16.88,17.39,1468700,15.76
2009-01-22,17.94,17.94,17.09,17.53,1781100,15.88
2009-01-21,17.94,18.08,17.07,17.99,2490100,16.30
2009-01-20,18.45,18.61,17.50,17.55,1500100,15.90
2009-01-16,18.94,18.94,18.00,18.60,1358500,16.85
2009-01-15,18.07,19.00,17.27,18.61,2527000,16.86
2009-01-14,18.85,18.85,17.84,17.98,2739700,16.29
2009-01-13,18.76,19.13,18.48,19.03,2411100,17.24
2009-01-12,19.07,19.10,18.55,18.77,2246300,17.01
2009-01-09,19.67,19.89,18.91,19.15,1645100,17.35
2009-01-08,19.18,19.80,18.96,19.67,2388100,17.82
2009-01-07,20.40,20.40,19.33,19.64,2038300,17.80
2009-01-06,20.85,21.16,20.50,20.71,2158400,18.77
2009-01-05,21.17,21.26,20.32,20.64,2519200,18.70
2009-01-02,21.09,21.45,20.66,21.35,1606800,19.35
2008-12-31,20.15,21.01,20.04,20.82,1773800,18.87
2008-12-30,19.31,20.02,19.21,20.00,1519400,18.12
2008-12-29,18.91,19.48,18.89,19.14,807700,17.34
2008-12-26,19.05,19.28,18.95,19.26,434000,17.45
2008-12-24,19.22,19.22,18.81,18.95,470200,17.17
2008-12-23,19.23,19.34,18.73,18.88,1661900,17.11
2008-12-22,19.62,19.74,18.20,18.73,2128300,16.97
2008-12-19,19.63,20.14,19.45,19.83,2011200,17.97
2008-12-18,19.67,19.96,19.20,19.50,1819200,17.67
2008-12-17,19.01,19.79,18.71,19.61,1743900,17.77
2008-12-16,18.31,19.30,17.95,19.20,2258100,17.40
2008-12-15,18.35,18.38,17.69,17.97,1740800,16.28
2008-12-12,18.04,18.63,17.82,18.21,2340200,16.50
2008-12-11,19.40,19.49,18.15,18.31,1771900,16.59
2008-12-10,19.42,20.13,19.06,19.75,2554300,17.90
2008-12-09,19.49,19.77,18.91,19.14,3266200,17.34
2008-12-08,19.99,20.96,19.21,19.43,3247500,17.61
2008-12-05,18.60,20.00,18.01,19.99,1967500,18.11
2008-12-04,19.20,19.72,18.46,18.84,2073800,17.07
2008-12-03,18.88,19.90,18.71,19.55,2091700,17.71
2008-12-02,19.21,19.64,18.63,19.42,1922100,17.60
2008-12-01,20.25,20.37,18.91,18.91,1876700,17.13
2008-11-28,20.17,21.15,20.09,20.89,850900,18.93
2008-11-26,18.79,20.46,18.59,20.16,2149800,18.27
2008-11-25,19.07,19.26,18.31,19.02,2539800,17.23
2008-11-24,16.65,18.78,16.65,18.55,3689200,16.81
2008-11-21,16.91,18.37,16.35,18.28,2971000,16.56
2008-11-20,17.28,18.46,16.55,16.66,3259700,15.00
2008-11-19,18.39,18.64,17.47,17.54,1925600,15.79
2008-11-18,18.00,18.47,17.85,18.32,2459000,16.49
2008-11-17,17.58,18.27,17.29,17.90,1610100,16.11
2008-11-14,18.88,19.07,17.78,17.81,2290400,16.03
2008-11-13,17.47,19.23,16.79,19.23,2273600,17.31
2008-11-12,17.69,17.92,17.29,17.32,2069500,15.59
2008-11-11,17.73,18.50,17.46,17.99,1844500,16.19
2008-11-10,18.70,18.90,17.91,17.99,1781200,16.19
2008-11-07,17.87,18.30,17.87,18.28,1439000,16.45
2008-11-06,18.62,18.92,17.72,17.85,1952400,16.07
2008-11-05,20.00,20.00,18.75,18.79,2012100,16.91
2008-11-04,19.62,20.06,19.06,20.05,1893300,18.05
2008-11-03,18.77,19.30,18.73,19.20,1210700,17.28
2008-10-31,18.11,19.19,17.99,18.87,1715300,16.99
2008-10-30,18.99,18.99,17.35,18.25,1913400,16.43
2008-10-29,17.28,18.19,16.68,17.24,1579200,15.52
2008-10-28,16.08,17.32,15.28,17.32,2738600,15.59
2008-10-27,15.45,16.58,15.06,15.95,2429400,14.36
2008-10-24,14.66,16.20,14.66,15.78,2709500,14.20
2008-10-23,15.21,16.83,14.31,16.39,5231600,14.75
2008-10-22,18.37,18.51,16.71,17.31,3119500,15.58
2008-10-21,19.30,19.94,18.71,18.72,1477800,16.85
2008-10-20,18.40,19.89,18.38,19.89,1470600,17.90
2008-10-17,17.82,19.47,17.02,18.63,1542800,16.77
2008-10-16,17.67,18.70,17.25,18.69,3288600,16.82
2008-10-15,19.33,19.50,17.85,17.88,1578100,16.09
2008-10-14,21.94,21.94,19.00,19.79,3026100,17.81
2008-10-13,18.96,20.75,18.96,20.53,2076700,18.48
2008-10-10,17.48,20.93,16.02,19.76,5117800,17.79
2008-10-09,19.37,20.44,18.47,18.47,1900800,16.63
2008-10-08,19.48,21.05,19.48,20.22,2104800,18.20
2008-10-07,21.35,21.64,20.03,20.23,1945800,18.21
2008-10-06,20.62,21.34,19.66,21.05,2587000,18.95
2008-10-03,22.65,22.69,21.30,21.36,1845400,19.23
2008-10-02,23.61,23.82,22.09,22.10,1568100,19.89
2008-10-01,24.48,24.64,23.52,23.83,1515300,21.45
2008-09-30,23.73,24.75,23.49,24.75,2029300,22.28
2008-09-29,22.40,24.39,22.40,23.18,2142400,20.86
2008-09-26,25.48,25.64,25.13,25.49,1301400,22.94
2008-09-25,26.07,26.17,25.40,25.69,1255300,23.12
2008-09-24,25.80,26.45,25.72,25.95,2002800,23.36
2008-09-23,26.86,26.86,25.44,25.95,1969700,23.36
2008-09-22,27.84,28.26,26.23,26.35,1800000,23.72
2008-09-19,25.80,28.69,25.75,28.14,4606200,25.33
2008-09-18,24.00,25.88,23.25,25.59,3703700,23.03
2008-09-17,24.67,24.98,23.64,23.72,3051000,21.35
2008-09-16,24.64,25.31,24.22,25.20,1937100,22.68
2008-09-15,26.40,26.40,25.12,25.18,1486700,22.67
2008-09-12,26.00,26.89,25.95,26.69,1320100,24.02
2008-09-11,25.53,26.17,25.40,26.16,1425600,23.55
2008-09-10,26.23,26.23,25.37,25.86,1626100,23.28
2008-09-09,25.72,26.25,25.53,26.08,2251400,23.48
2008-09-08,25.98,25.99,25.32,25.82,1204000,23.24
2008-09-05,24.84,25.25,24.64,25.09,1880400,22.58
2008-09-04,24.90,25.36,24.64,24.96,2831400,22.47
2008-09-03,25.78,26.21,25.71,26.11,1267200,23.50
2008-09-02,25.96,26.51,25.68,25.79,1064100,23.21
2008-08-29,25.90,26.03,25.57,25.60,980100,23.04
2008-08-28,25.91,26.16,25.78,25.96,956100,23.37
2008-08-27,25.64,26.11,25.53,25.87,508900,23.29
2008-08-26,25.57,25.77,25.34,25.65,831900,23.09
2008-08-25,26.12,26.17,25.29,25.63,734100,23.07
2008-08-22,25.94,26.26,25.74,26.20,713000,23.58
2008-08-21,25.48,25.92,25.48,25.82,585600,23.24
2008-08-20,26.11,26.28,25.58,25.99,937700,23.30
2008-08-19,26.34,26.43,25.72,25.97,976900,23.28
2008-08-18,27.00,27.62,26.32,26.56,2472700,23.81
2008-08-15,27.81,28.37,27.78,28.31,1577200,25.37
2008-08-14,27.07,28.15,26.78,27.78,1566200,24.90
2008-08-13,27.00,27.38,26.66,27.20,1112500,24.38
2008-08-12,27.59,27.69,26.95,27.04,1419100,24.24
2008-08-11,26.72,28.15,26.66,27.78,2011700,24.90
2008-08-08,25.77,27.00,25.77,26.92,1340800,24.13
2008-08-07,25.57,26.34,25.56,25.77,2067600,23.10
2008-08-06,26.29,26.29,25.71,26.04,962800,23.34
2008-08-05,25.41,26.32,25.39,26.30,1303100,23.57
2008-08-04,25.47,25.50,24.64,25.03,843100,22.43
2008-08-01,25.34,25.73,24.86,25.45,1122500,22.81
2008-07-31,25.97,26.01,25.12,25.29,1607300,22.67
2008-07-30,24.66,26.61,24.66,26.15,1750700,23.44
2008-07-29,24.67,25.74,24.67,25.50,1660900,22.86
2008-07-28,25.32,25.59,24.71,24.75,1319900,22.18
2008-07-25,25.66,25.97,25.21,25.32,1662800,22.69
2008-07-24,26.11,29.99,24.85,25.87,6846400,23.19
2008-07-23,23.67,24.11,23.31,23.91,1215500,21.43
2008-07-22,23.24,23.52,23.06,23.48,1872800,21.05
2008-07-21,23.53,23.81,23.38,23.52,729300,21.08
2008-07-18,23.97,24.25,23.27,23.58,2006400,21.14
2008-07-17,23.71,24.41,23.62,24.17,2189400,21.66
2008-07-16,22.71,23.78,22.52,23.63,1667400,21.18
2008-07-15,22.57,22.91,22.43,22.52,2713600,20.19
2008-07-14,23.31,23.46,22.68,22.83,2127800,20.46
2008-07-11,22.49,23.39,22.33,23.07,2145600,20.68
2008-07-10,22.29,23.32,22.29,22.88,2316800,20.51
2008-07-09,22.64,23.03,22.25,22.25,1743300,19.94
2008-07-08,22.37,22.70,21.96,22.65,3284200,20.30
2008-07-07,22.39,22.74,22.00,22.38,2159800,20.06
2008-07-03,23.13,23.13,22.40,22.47,1622700,20.14
2008-07-02,23.88,24.00,22.81,22.86,2680800,20.49
