/*Owner & Copyrights: Vance King Saxbe. A.*/1,390.46:07:39:42
1,796.29:01:59:15
1,796.31:01:59:22
1,796.30:01:59:27
1,796.29:01:59:31
1,796.33:01:59:46
1,796.37:01:59:51
1,796.41:01:59:58
1,796.47:02:00:00
1,796.49:02:00:07
1,796.50:02:00:10
1,796.54:02:00:15
1,796.58:02:00:20
1,796.62:02:00:27
1,796.64:02:00:31
1,796.63:02:00:35
1,796.62:02:00:41
1,796.60:02:00:46
1,796.58:02:01:04
1,796.57:02:01:16
1,796.54:02:01:20
1,796.55:02:01:26
1,796.57:02:01:30
1,796.56:02:01:35
1,796.51:02:01:51
1,796.45:02:01:57
1,796.41:02:02:01
1,796.44:02:02:05
1,796.62:02:02:11
1,796.68:02:02:15
1,796.67:02:02:26
1,796.73:02:02:32
1,796.74:02:02:36
1,796.61:02:02:42
1,796.74:02:02:42
1,796.17:02:02:45
1,796.07:02:02:52
1,796.08:02:02:58
1,796.13:02:03:00
1,796.12:02:03:04
1,796.13:02:03:05
1,796.12:02:03:06
1,796.09:02:03:15
1,796.05:02:03:22
1,796.07:02:03:31
1,796.10:02:03:35
1,796.07:02:03:36
1,796.10:02:03:37
1,796.11:02:03:40
1,796.12:02:03:47
1,796.24:02:03:50
1,796.26:02:03:57
1,796.23:02:04:02
1,795.92:02:04:06
1,795.93:02:04:13
1,795.92:02:04:20
1,795.90:02:04:27
1,795.89:02:04:32
1,795.85:02:04:36
1,795.83:02:04:41
1,795.82:02:04:46
1,795.79:02:04:52
1,795.76:02:05:07
1,795.77:02:05:12
1,795.79:02:05:16
1,795.84:02:05:20
1,795.83:02:05:27
1,795.80:02:05:36
1,795.82:02:05:46
1,795.84:02:05:51
1,795.91:02:05:57
1,795.93:02:06:02
1,795.96:02:06:05
1,795.95:02:06:12
1,795.92:02:06:16
1,795.87:02:06:26
1,795.86:02:06:31
1,795.90:02:06:34
1,795.92:02:06:41
:02:06:47
1,795.93:02:06:48
1,795.84:02:06:57
1,795.83:02:07:05
1,795.80:02:07:14
1,795.75:02:07:16
1,795.71:02:07:22
1,795.68:02:07:30
1,795.66:02:07:41
1,795.65:02:07:45
1,795.74:02:07:51
1,795.75:02:07:57
1,795.77:02:08:02
1,795.79:02:08:07
1,795.80:02:08:17
1,795.79:02:08:21
1,795.77:02:08:24
1,795.75:02:08:29
1,795.76:02:08:43
1,795.77:02:08:45
1,795.78:02:08:57
1,795.77:02:09:05
1,795.76:02:09:11
1,795.80:02:09:17
1,795.81:02:09:21
1,795.79:02:09:29
1,795.86:02:09:35
1,795.85:02:09:40
1,795.86:02:09:44
1,795.85:02:09:45
1,795.86:02:09:46
1,795.88:02:09:50
1,795.86:02:09:51
1,795.88:02:09:52
1,795.90:02:09:56
1,795.91:02:09:59
1,795.85:02:10:06
1,795.78:02:10:11
1,795.73:02:10:16
1,795.80:02:10:22
1,795.82:02:10:25
1,795.80:02:10:42
1,795.78:02:10:46
1,795.77:02:10:51
1,795.74:02:10:55
1,795.70:02:11:02
1,795.66:02:11:06
1,795.65:02:11:12
1,795.63:02:11:16
1,795.64:02:11:19
1,795.68:02:11:27
1,795.72:02:11:32
1,795.77:02:11:40
1,795.82:02:11:45
1,795.84:02:11:56
1,795.88:02:11:59
1,795.90:02:12:05
1,795.92:02:12:13
1,795.94:02:12:15
1,795.97:02:12:20
1,795.94:02:12:30
1,796.00:02:12:37
1,796.01:02:12:42
1,796.02:02:12:56
1,796.01:02:13:01
1,796.05:02:13:07
1,796.06:02:13:11
1,796.11:02:13:22
1,796.13:02:13:26
1,796.12:02:13:29
1,796.13:02:13:30
1,796.12:02:13:31
1,796.16:02:13:36
1,796.15:02:13:42
1,796.09:02:13:46
1,796.11:02:13:50
1,796.15:02:13:56
1,796.09:02:14:00
1,796.01:02:14:05
1,796.00:02:14:11
1,795.92:02:14:15
1,795.89:02:14:26
1,795.95:02:14:32
1,795.96:02:14:36
1,795.95:02:14:46
1,795.96:02:14:50
1,795.95:02:14:57
1,795.76:02:15:02
1,795.64:02:15:06
1,795.65:02:15:12
1,795.72:02:15:15
1,795.64:02:15:21
1,795.56:02:15:27
1,795.44:02:15:31
1,795.40:02:15:37
1,795.32:02:15:40
1,795.22:02:15:46
1,795.20:02:15:51
1,795.40:02:15:55
1,795.53:02:16:01
1,795.59:02:16:05
:02:16:18
1,795.64:02:16:27
:02:16:28
1,795.64:02:16:28
1,795.68:02:16:31
1,795.70:02:16:35
1,795.68:02:16:35
1,795.70:02:16:36
1,795.72:02:16:42
1,795.71:02:16:46
1,795.66:02:16:50
1,795.67:02:17:01
1,795.62:02:17:05
1,795.58:02:17:11
1,795.57:02:17:14
1,795.56:02:17:22
1,795.52:02:17:33
1,795.46:02:17:35
1,795.52:02:17:35
1,795.46:02:17:36
1,795.41:02:17:42
1,795.32:02:17:45
1,795.24:02:17:51
1,795.23:02:17:57
1,795.19:02:18:01
1,795.24:02:18:04
:02:18:10
1,795.24:02:18:19
1,795.22:02:18:20
1,795.24:02:18:20
1,795.22:02:18:21
1,795.24:02:18:22
1,795.22:02:18:23
1,795.20:02:18:27
1,795.15:02:18:36
1,795.12:02:18:41
1,795.15:02:18:41
1,795.12:02:18:42
1,795.06:02:18:45
1,795.08:02:18:50
1,795.09:02:18:56
1,795.14:02:19:00
1,795.09:02:19:01
1,795.14:02:19:01
1,795.15:02:19:06
1,795.14:02:19:12
1,795.15:02:19:15
1,795.13:02:19:26
1,795.15:02:19:31
1,795.13:02:19:32
1,795.15:02:19:32
1,795.14:02:19:41
1,795.13:02:19:46
1,795.07:02:19:50
1,794.98:02:19:58
1,795.02:02:20:01
1,795.04:02:20:06
1,794.98:02:20:11
1,794.97:02:20:15
1,794.95:02:20:25
1,794.97:02:20:26
1,794.95:02:20:27
1,794.92:02:20:32
1,794.93:02:20:34
1,794.91:02:20:41
1,795.07:02:20:47
1,795.08:02:20:52
1,795.00:02:20:57
1,794.96:02:21:01
1,794.92:02:21:05
1,794.89:02:21:11
1,794.90:02:21:17
1,794.89:02:21:20
1,794.90:02:21:21
1,794.89:02:21:22
1,794.90:02:21:27
1,794.89:02:21:30
1,794.88:02:21:34
:02:21:35
1,794.88:02:21:36
1,794.83:02:21:42
1,794.76:02:21:46
1,794.75:02:21:49
1,794.76:02:21:56
1,794.74:02:22:01
1,794.48:02:22:06
1,794.47:02:22:11
1,794.45:02:22:16
1,794.41:02:22:21
1,794.39:02:22:27
1,794.38:02:22:31
1,794.39:02:22:32
1,794.38:02:22:33
1,794.35:02:22:36
1,794.67:02:22:40
1,794.35:02:22:40
1,794.67:02:22:43
1,794.73:02:22:55
1,794.74:02:23:01
1,794.73:02:23:06
1,794.71:02:23:11
1,794.90:02:23:15
1,794.95:02:23:21
1,795.11:02:23:28
1,795.14:02:23:32
1,795.23:02:23:34
1,795.25:02:23:41
1,795.27:02:23:46
1,795.25:02:23:50
1,795.27:02:23:57
1,795.30:02:24:01
1,795.29:02:24:05
1,795.36:02:24:10
1,795.31:02:24:16
:02:24:29
1,795.02:02:24:29
:02:24:30
1,795.02:02:24:30
1,795.16:02:24:30
1,795.02:02:24:30
1,795.16:02:24:31
1,795.02:02:24:31
1,795.16:02:24:32
1,795.30:02:24:40
1,795.29:02:24:47
1,795.24:02:24:50
1,795.26:02:25:01
1,795.24:02:25:07
1,795.18:02:25:12
1,795.13:02:25:14
1,795.16:02:25:20
1,795.13:02:25:21
1,795.16:02:25:22
1,795.27:02:25:29
1,795.34:02:25:36
1,795.35:02:25:41
1,795.41:02:25:45
1,795.46:02:25:50
1,795.54:02:25:56
1,795.56:02:26:01
1,795.54:02:26:05
1,795.55:02:26:13
1,795.52:02:26:15
1,795.51:02:26:20
1,795.49:02:26:25
1,795.50:02:26:31
1,795.49:02:26:37
1,795.42:02:26:46
1,795.45:02:26:49
1,795.42:02:26:50
1,795.45:02:26:51
1,795.70:02:26:57
1,795.76:02:27:01
1,795.88:02:27:05
1,795.87:02:27:12
1,795.97:02:27:15
1,796.04:02:27:22
1,796.05:02:27:27
1,796.09:02:27:29
1,796.19:02:27:36
1,796.14:02:27:41
1,796.13:02:27:46
1,796.19:02:27:50
1,796.27:02:27:56
1,796.31:02:28:02
1,796.26:02:28:06
1,796.28:02:28:11
1,796.27:02:28:14
1,796.28:02:28:20
1,796.33:02:28:27
1,796.44:02:28:31
1,796.46:02:28:41
1,796.50:02:28:46
1,796.58:02:28:51
1,796.56:02:28:56
1,796.54:02:29:07
1,796.42:02:29:10
1,796.29:02:29:15
1,796.06:02:29:21
1,796.05:02:29:26
1,795.93:02:29:31
1,795.86:02:29:36
1,795.82:02:29:42
1,795.87:02:29:46
1,795.78:02:29:50
1,795.82:02:29:55
1,795.90:02:30:01
1,795.89:02:30:20
1,795.88:02:30:26
1,795.87:02:30:35
1,795.86:02:30:46
:02:30:48
1,795.86:02:30:49
1,795.85:02:30:58
1,795.86:02:31:01
1,795.85:02:31:20
1,795.86:02:31:21
1,795.85:02:31:22
1,795.86:02:31:27
1,795.85:02:31:31
1,795.86:02:31:56
1,795.85:02:32:47
1,795.86:02:33:06
1,795.85:02:33:35
1,795.86:02:35:27
1,795.85:02:36:01
:02:36:46
1,795.85:02:36:46
:02:51:04
1,795.85:02:51:05
:03:07:13
1,795.85:03:07:14
:03:16:39
1,795.85:03:16:40
:03:16:40
1,795.85:03:16:41
:03:18:32
1,795.85:03:18:33
:03:22:02
1,795.85:03:22:03
:03:29:53
1,795.85:03:29:55
:03:30:01
1,795.85:03:30:02
:03:37:10
1,795.85:03:37:11
:03:37:13
1,795.85:03:37:14
:04:16:59
1,795.85:04:16:59
:04:17:03
1,795.85:04:17:08
:04:17:19
1,795.85:04:17:19
:04:18:54
1,795.85:04:19:01
:04:25:16
1,795.85:04:25:22
:04:30:15
1,795.85:04:30:16
:04:35:43
1,795.85:04:35:43
:04:41:42
1,795.85:04:41:43
:04:51:48
1,795.85:04:51:49
/*email to provide support at vancekingsaxbe@powerdominionenterprise.com, businessaffairs@powerdominionenterprise.com, For donations please write to fundraising@powerdominionenterprise.com*/
